#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|animacy|aspect|case|definiteness|degree|gender|mood|negative|numType|number|person|possessive|pronType|reflex|tense|transitivity|value|verbForm|voice
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_SP=webanno.custom.Modalunit|Diachrony|Hasnostateofaffairs|Isnegative|Locus|Note|Pertinence|Polarity|SoAcontrol|SoAdynamicity|Tokenisnotmodal|Tokenisnotpertinent|Typeofmodalunit|Typeofparticipantimplicit|Typeofutterance
#T_SP=webanno.custom.Negationmarker|ROLE_webanno.custom.Negationmarker:Isnegationof_webanno.custom.NegationmarkerIsnegationofLink|webanno.custom.Modalunit
#T_SP=webanno.custom.Participant|ROLE_webanno.custom.Participant:Isparticipantof_webanno.custom.ParticipantIsparticipantofLink|webanno.custom.Modalunit|Note|Typeofparticipant
#T_CH=webanno.custom.MarkerLink|referenceRelation|referenceType
#T_CH=webanno.custom.ScopeLink|referenceRelation|referenceType
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|flavor|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS
#T_RL=webanno.custom.Modalrelation|Commonground|Context|Degreeofacceptability|Degreeofcertaintyprobability|Deonticsubtype|Dynamicsubtypemeaning|Dynamicsubtypeparticipantcontrol|Function|Note|Situationaladditionalsubtypes|Speakerauthority|Typeofevidence|Typeofmodality|Typeofsourceauthority|BT_webanno.custom.Modalunit


#Text=Qui status fidei , quae ratio veritatis , quod praescriptum disciplinae inter cetera saecularium errorum etiam spectaculorum voluptates adimat , dei servi , cognoscite , qui cum maxime ad deum acceditis , recognoscite , qui iam accessisse vos testificati et confessi estis , ne aut ignorando aut dissimulando quis peccet .
14-10	1659-1670	instruuntur	*	*	*	*	*	*	Ind	*	*	Plur	3	*	*	*	Pres	*	Mood=Ind\|Number=Plur\|Person=3\|Tense=Pres\|VerbForm=Fin\|Voice=Pass	Fin	Pass	v3ppip---	VERB	instruo	*[1]	false[1]	false[1]	*[1]	*[1]	*[1]	negative[1]	- control[1]	- dynamic[1]	false[1]	false[1]	scope unit[1]	*[1]	non-interrogative[1]	_	_	_	_	_	_	_	_	_	_	acl	basic	14-5	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-11	1671-1672	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	u--------	PUNCT	,	*[1]	false[1]	false[1]	*[1]	*[1]	*[1]	negative[1]	- control[1]	- dynamic[1]	false[1]	false[1]	scope unit[1]	*[1]	non-interrogative[1]	_	_	_	_	_	_	_	_	_	_	punct	basic	14-3	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-12	1673-1678	equum	*	*	Acc	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Case=Acc\|Gender=Masc\|Number=Sing	*	*	n-s---ma-	NOUN	equus	*[1]	false[1]	false[1]	*[1]	*[1]	*[1]	negative[1]	- control[1]	- dynamic[1]	false[1]	false[1]	scope unit[1]	*[1]	non-interrogative[1]	_	_	_	_	_	_	_	_	_	_	nsubj	basic	14-14	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-13	1679-1684	verbi	*	*	Gen	*	*	Neut	*	*	*	Sing	*	*	*	*	*	*	Case=Gen\|Gender=Neut\|Number=Sing	*	*	n-s---ng-	NOUN	verbum	*[1]	false[1]	false[1]	*[1]	*[1]	*[1]	negative[1]	- control[1]	- dynamic[1]	false[1]	false[1]	scope unit[1]	*[1]	non-interrogative[1]	_	_	_	_	_	_	_	_	_	_	nmod	basic	14-12	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-14	1685-1691	gratia	*	*	Abl	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Case=Abl\|Gender=Fem\|Number=Sing	*	*	n-s---fb-	NOUN	gratia	*[1]	false[1]	false[1]	*[1]	*[1]	*[1]	negative[1]	- control[1]	- dynamic[1]	false[1]	false[1]	scope unit[1]	*[1]	non-interrogative[1]	_	_	_	_	_	_	_	_	_	_	advmod	basic	14-10	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-15	1692-1694	et	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	c--------	CCONJ	et	*[1]	false[1]	false[1]	*[1]	*[1]	*[1]	negative[1]	- control[1]	- dynamic[1]	false[1]	false[1]	scope unit[1]	*[1]	non-interrogative[1]	_	_	_	_	_	_	_	_	_	_	advmod	basic	14-14	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-16	1695-1701	leonem	*	*	Acc	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Case=Acc\|Gender=Fem\|Number=Sing	*	*	n-s---ma-	NOUN	leo	*[1]	false[1]	false[1]	*[1]	*[1]	*[1]	negative[1]	- control[1]	- dynamic[1]	false[1]	false[1]	scope unit[1]	*[1]	non-interrogative[1]	_	_	_	_	_	_	_	_	_	_	conj	basic	14-14	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-17	1702-1704	et	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	c--------	CCONJ	et	*[1]	false[1]	false[1]	*[1]	*[1]	*[1]	negative[1]	- control[1]	- dynamic[1]	false[1]	false[1]	scope unit[1]	*[1]	non-interrogative[1]	_	_	_	_	_	_	_	_	_	_	cc	basic	14-14	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-18	1705-1710	vires	*	*	Acc	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Case=Acc\|Gender=Fem\|Number=Plur	*	*	n-p---fa-	NOUN	vir	*[1]	false[1]	false[1]	*[1]	*[1]	*[1]	negative[1]	- control[1]	- dynamic[1]	false[1]	false[1]	scope unit[1]	*[1]	non-interrogative[1]	_	_	_	_	_	_	_	_	_	_	nsubj	basic	14-17	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-19	1711-1719	corporis	*	*	Gen	*	*	Neut	*	*	*	Sing	*	*	*	*	*	*	Case=Gen\|Gender=Neut\|Number=Sing	*	*	n-s---ng-	NOUN	corpus	*[1]	false[1]	false[1]	*[1]	*[1]	*[1]	negative[1]	- control[1]	- dynamic[1]	false[1]	false[1]	scope unit[1]	*[1]	non-interrogative[1]	_	_	_	_	_	_	_	_	_	_	nmod	basic	14-18	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-20	1720-1722	et	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	c--------	CCONJ	et	*[1]	false[1]	false[1]	*[1]	*[1]	*[1]	negative[1]	- control[1]	- dynamic[1]	false[1]	false[1]	scope unit[1]	*[1]	non-interrogative[1]	_	_	_	_	_	_	_	_	_	_	cc	basic	14-19	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-21	1723-1728	vocis	*	*	Gen	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing	*	*	n-s---fg-	NOUN	vox	*[1]	false[1]	false[1]	*[1]	*[1]	*[1]	negative[1]	- control[1]	- dynamic[1]	false[1]	false[1]	scope unit[1]	*[1]	non-interrogative[1]	_	_	_	_	_	_	_	_	_	_	nmod	basic	14-22	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-22	1729-1739	suavitates	*	*	Acc	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Case=Acc\|Gender=Fem\|Number=Plur	*	*	n-p---fa-	NOUN	suavitas	*[1]	false[1]	false[1]	*[1]	*[1]	*[1]	negative[1]	- control[1]	- dynamic[1]	false[1]	false[1]	scope unit[1]	*[1]	non-interrogative[1]	_	_	_	_	_	_	_	_	_	_	conj	basic	14-18	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-23	1740-1741	;	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	u--------	PUNCT	\;	*[1]	false[1]	false[1]	*[1]	*[1]	*[1]	negative[1]	- control[1]	- dynamic[1]	false[1]	false[1]	scope unit[1]	*[1]	non-interrogative[1]	_	_	_	_	_	_	_	_	_	_	punct	basic	14-3	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=igitur neque alienum videri posse neque inimicum deo quod de conditione constet ipsius , neque cultoribus dei deputandum , quod ei non sit inimicum , quia nec alienum .
15-1	1742-1748	igitur	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	c--------	CCONJ	igitur	*[1]	false[1]	false[1]	*[1]	*[1]	*[1]	negative[1]	- control[1]	- dynamic[1]	false[1]	false[1]	scope unit[1]	*[1]	non-interrogative[1]	_	_	_	_	_	_	_	_	_	_	advmod	basic	15-18	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-2	1749-1754	neque	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	c--------	CCONJ	neque	*[1]	false[1]	false[1]	*[1]	*[1]	*[1]	negative[1]	- control[1]	- dynamic[1]	false[1]	false[1]	scope unit[1]	*[1]	non-interrogative[1]	marker	15-5[6]	_	_	_	_	_	_	_	_	advmod	basic	15-18	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-3	1755-1762	alienum	*	*	Nom	*	*	Neut	*	*	*	Sing	*	*	*	*	*	*	Case=Acc\|Gender=Neut\|Number=Sing	*	*	a-s---nn-	ADJ	alienus	*[1]|*[4]|*[5]	false[1]|false[4]|false[5]	false[1]|false[4]|false[5]	*[1]|*[4]|*[5]	*[1]|*[4]|*[5]	*[1]|*[4]|*[5]	negative[1]|negative[4]|affirmative[5]	- control[1]|- control[4]|+ control[5]	- dynamic[1]|- dynamic[4]|- dynamic[5]	false[1]|false[4]|false[5]	false[1]|false[4]|false[5]	scope unit[1]|scope unit[4]|scope unit[5]	*[1]|*[4]|*[5]	non-interrogative[1]|non-interrogative[4]|non-interrogative[5]	_	_	_	_	_	_	_	_	_	_	nsubj	basic	15-5	*	*	unacceptable	*	acceptability	*	*	*	*	*	*	*	deontic	*	15-5[6_5]	
15-4	1763-1769	videri	*	*	*	*	*	*	*	*	*	*	*	*	*	*	Pres	*	Tense=Pres\|VerbForm=Inf\|Voice=Pass	Inf	Pass	v--pnp---	VERB	video	*[1]|*[4]|*[5]	false[1]|false[4]|false[5]	false[1]|false[4]|false[5]	*[1]|*[4]|*[5]	*[1]|*[4]|*[5]	*[1]|*[4]|*[5]	negative[1]|negative[4]|affirmative[5]	- control[1]|- control[4]|+ control[5]	- dynamic[1]|- dynamic[4]|- dynamic[5]	false[1]|false[4]|false[5]	false[1]|false[4]|false[5]	scope unit[1]|scope unit[4]|scope unit[5]	*[1]|*[4]|*[5]	non-interrogative[1]|non-interrogative[4]|non-interrogative[5]	_	_	_	_	_	_	_	_	_	_	conj	basic	15-5	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-5	1770-1775	posse	*	*	*	*	*	*	*	*	*	*	*	*	*	*	Pres	*	Tense=Pres\|VerbForm=Inf\|Voice=Act	Inf	Act	v--pna---	VERB	possum	*[1]|*[4]|*[6]	false[1]|false[4]|false[6]	false[1]|false[4]|false[6]	*[1]|*[4]|*[6]	*[1]|*[4]|*[6]	*[1]|*[4]|pertinent[6]	negative[1]|negative[4]|negative[6]	- control[1]|- control[4]|*[6]	- dynamic[1]|- dynamic[4]|*[6]	false[1]|false[4]|false[6]	false[1]|false[4]|false[6]	scope unit[1]|scope unit[4]|(potential) marker[6]	*[1]|*[4]|*[6]	non-interrogative[1]|non-interrogative[4]|non-interrogative[6]	_	_	_	_	_	_	_	_	_	_	csubj	basic	15-18	*	*	*	*	*	possibility	situational	*	*	*	*	*	dynamic	*	15-3[5_6]	
15-6	1776-1781	neque	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	c--------	CCONJ	neque	*[1]|*[4]	false[1]|false[4]	false[1]|false[4]	*[1]|*[4]	*[1]|*[4]	*[1]|*[4]	negative[1]|negative[4]	- control[1]|- control[4]	- dynamic[1]|- dynamic[4]	false[1]|false[4]	false[1]|false[4]	scope unit[1]|scope unit[4]	*[1]|*[4]	non-interrogative[1]|non-interrogative[4]	marker	15-5[6]	_	_	_	_	_	_	_	_	cc	basic	15-5	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-7	1782-1790	inimicum	*	*	Acc	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Case=Acc\|Gender=Neut\|Number=Sing	*	*	a-s---ma-	ADJ	inimicus	*[1]|*[4]|*[7]|*[8]	false[1]|false[4]|false[7]|false[8]	false[1]|false[4]|false[7]|false[8]	*[1]|*[4]|*[7]|*[8]	*[1]|*[4]|"videri" is implied[7]|*[8]	*[1]|*[4]|*[7]|*[8]	negative[1]|negative[4]|affirmative[7]|affirmative[8]	- control[1]|- control[4]|+ control[7]|+ control[8]	- dynamic[1]|- dynamic[4]|+ dynamic[7]|- dynamic[8]	false[1]|false[4]|false[7]|false[8]	false[1]|false[4]|false[7]|false[8]	scope unit[1]|scope unit[4]|scope unit[7]|scope unit[8]	*[1]|*[4]|*[7]|*[8]	non-interrogative[1]|non-interrogative[4]|non-interrogative[7]|non-interrogative[8]	_	_	_	_	_	_	_	_	_	_	obj	basic	15-5	*|*	*|*	*|unacceptable	*|*	*|acceptability	possibility|*	situational|*	*|*	*|*	*|*	*|*	*|*	dynamic|deontic	*|*	15-5[6_8]|15-5[6_8]	
15-8	1791-1794	deo	*	*	Abl	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Case=Dat\|Gender=Masc\|Number=Sing	*	*	n-s---mb-	NOUN	Deus	*[1]|*[4]|*[7]|*[8]	false[1]|false[4]|false[7]|false[8]	false[1]|false[4]|false[7]|false[8]	*[1]|*[4]|*[7]|*[8]	*[1]|*[4]|"videri" is implied[7]|*[8]	*[1]|*[4]|*[7]|*[8]	negative[1]|negative[4]|affirmative[7]|affirmative[8]	- control[1]|- control[4]|+ control[7]|+ control[8]	- dynamic[1]|- dynamic[4]|+ dynamic[7]|- dynamic[8]	false[1]|false[4]|false[7]|false[8]	false[1]|false[4]|false[7]|false[8]	scope unit[1]|scope unit[4]|scope unit[7]|scope unit[8]	*[1]|*[4]|*[7]|*[8]	non-interrogative[1]|non-interrogative[4]|non-interrogative[7]|non-interrogative[8]	_	_	_	_	_	_	_	_	_	_	advmod	basic	15-5	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-9	1795-1799	quod	*	*	Acc	*	*	Neut	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Gender=Neut\|Number=Sing	*	*	p-s---na-	PRON	qui	*[1]|*[4]|*[7]	false[1]|false[4]|false[7]	false[1]|false[4]|false[7]	*[1]|*[4]|*[7]	*[1]|*[4]|"videri" is implied[7]	*[1]|*[4]|*[7]	negative[1]|negative[4]|affirmative[7]	- control[1]|- control[4]|+ control[7]	- dynamic[1]|- dynamic[4]|+ dynamic[7]	false[1]|false[4]|false[7]	false[1]|false[4]|false[7]	scope unit[1]|scope unit[4]|scope unit[7]	*[1]|*[4]|*[7]	non-interrogative[1]|non-interrogative[4]|non-interrogative[7]	_	_	scope;scope[160]	15-3[5];15-7[8]	*[160]	inanimate[160]	_	_	_	_	obj	basic	15-12	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-10	1800-1802	de	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	r--------	ADP	de	*[1]|*[4]|*[7]	false[1]|false[4]|false[7]	false[1]|false[4]|false[7]	*[1]|*[4]|*[7]	*[1]|*[4]|"videri" is implied[7]	*[1]|*[4]|*[7]	negative[1]|negative[4]|affirmative[7]	- control[1]|- control[4]|+ control[7]	- dynamic[1]|- dynamic[4]|+ dynamic[7]	false[1]|false[4]|false[7]	false[1]|false[4]|false[7]	scope unit[1]|scope unit[4]|scope unit[7]	*[1]|*[4]|*[7]	non-interrogative[1]|non-interrogative[4]|non-interrogative[7]	_	_	scope;scope[160]	15-3[5];15-7[8]	*[160]	inanimate[160]	_	_	_	_	case	basic	15-11	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-11	1803-1813	conditione	*	*	Abl	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Case=Abl\|Gender=Fem\|Number=Sing	*	*	n-s---fb-	NOUN	conditio	*[1]|*[4]|*[7]	false[1]|false[4]|false[7]	false[1]|false[4]|false[7]	*[1]|*[4]|*[7]	*[1]|*[4]|"videri" is implied[7]	*[1]|*[4]|*[7]	negative[1]|negative[4]|affirmative[7]	- control[1]|- control[4]|+ control[7]	- dynamic[1]|- dynamic[4]|+ dynamic[7]	false[1]|false[4]|false[7]	false[1]|false[4]|false[7]	scope unit[1]|scope unit[4]|scope unit[7]	*[1]|*[4]|*[7]	non-interrogative[1]|non-interrogative[4]|non-interrogative[7]	_	_	scope;scope[160]	15-3[5];15-7[8]	*[160]	inanimate[160]	_	_	_	_	obl	basic	15-12	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-12	1814-1821	constet	*	*	*	*	*	*	Sub	*	*	Sing	3	*	*	*	Pres	*	Mood=Sub\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	v3spsa---	VERB	consto	*[1]|*[4]|*[7]	false[1]|false[4]|false[7]	false[1]|false[4]|false[7]	*[1]|*[4]|*[7]	*[1]|*[4]|"videri" is implied[7]	*[1]|*[4]|*[7]	negative[1]|negative[4]|affirmative[7]	- control[1]|- control[4]|+ control[7]	- dynamic[1]|- dynamic[4]|+ dynamic[7]	false[1]|false[4]|false[7]	false[1]|false[4]|false[7]	scope unit[1]|scope unit[4]|scope unit[7]	*[1]|*[4]|*[7]	non-interrogative[1]|non-interrogative[4]|non-interrogative[7]	_	_	scope;scope[160]	15-3[5];15-7[8]	*[160]	inanimate[160]	_	_	_	_	conj	basic	15-5	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-13	1822-1828	ipsius	*	*	Gen	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Case=Gen\|Gender=Masc\|Number=Sing	*	*	p-s---fg-	PRON	ipse	*[1]|*[4]|*[7]	false[1]|false[4]|false[7]	false[1]|false[4]|false[7]	*[1]|*[4]|*[7]	*[1]|*[4]|"videri" is implied[7]	*[1]|*[4]|*[7]	negative[1]|negative[4]|affirmative[7]	- control[1]|- control[4]|+ control[7]	- dynamic[1]|- dynamic[4]|+ dynamic[7]	false[1]|false[4]|false[7]	false[1]|false[4]|false[7]	scope unit[1]|scope unit[4]|scope unit[7]	*[1]|*[4]|*[7]	non-interrogative[1]|non-interrogative[4]|non-interrogative[7]	_	_	scope;scope[160]	15-3[5];15-7[8]	*[160]	inanimate[160]	_	_	_	_	nmod	basic	15-11	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-14	1829-1830	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	u--------	PUNCT	,	*[1]|*[4]|*[7]	false[1]|false[4]|false[7]	false[1]|false[4]|false[7]	*[1]|*[4]|*[7]	*[1]|*[4]|"videri" is implied[7]	*[1]|*[4]|*[7]	negative[1]|negative[4]|affirmative[7]	- control[1]|- control[4]|+ control[7]	- dynamic[1]|- dynamic[4]|+ dynamic[7]	false[1]|false[4]|false[7]	false[1]|false[4]|false[7]	scope unit[1]|scope unit[4]|scope unit[7]	*[1]|*[4]|*[7]	non-interrogative[1]|non-interrogative[4]|non-interrogative[7]	_	_	_	_	_	_	_	_	_	_	punct	basic	15-5	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-15	1831-1836	neque	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	c--------	CCONJ	neque	*[1]|*[4]|*[7]	false[1]|false[4]|false[7]	false[1]|false[4]|false[7]	*[1]|*[4]|*[7]	*[1]|*[4]|"videri" is implied[7]	*[1]|*[4]|*[7]	negative[1]|negative[4]|affirmative[7]	- control[1]|- control[4]|+ control[7]	- dynamic[1]|- dynamic[4]|+ dynamic[7]	false[1]|false[4]|false[7]	false[1]|false[4]|false[7]	scope unit[1]|scope unit[4]|scope unit[7]	*[1]|*[4]|*[7]	non-interrogative[1]|non-interrogative[4]|non-interrogative[7]	marker	15-18.2	_	_	_	_	_	_	_	_	cc	basic	15-18	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-16	1837-1847	cultoribus	*	*	Dat	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Case=Dat\|Gender=Masc\|Number=Plur	*	*	n-p---md-	NOUN	cultor	*[1]|*[4]|*[7]	false[1]|false[4]|false[7]	false[1]|false[4]|false[7]	*[1]|*[4]|*[7]	*[1]|*[4]|"videri" is implied[7]	*[1]|*[4]|*[7]	negative[1]|negative[4]|affirmative[7]	- control[1]|- control[4]|+ control[7]	- dynamic[1]|- dynamic[4]|+ dynamic[7]	false[1]|false[4]|false[7]	false[1]|false[4]|false[7]	scope unit[1]|scope unit[4]|scope unit[7]	*[1]|*[4]|*[7]	non-interrogative[1]|non-interrogative[4]|non-interrogative[7]	_	_	scope[161]	15-18[9]	*[161]	animate[161]	_	_	_	_	obj	basic	15-18	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-17	1848-1851	dei	*	*	Gen	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Case=Gen\|Gender=Masc\|Number=Sing	*	*	n-s---mg-	NOUN	Deus	*[1]|*[4]|*[7]	false[1]|false[4]|false[7]	false[1]|false[4]|false[7]	*[1]|*[4]|*[7]	*[1]|*[4]|"videri" is implied[7]	*[1]|*[4]|*[7]	negative[1]|negative[4]|affirmative[7]	- control[1]|- control[4]|+ control[7]	- dynamic[1]|- dynamic[4]|+ dynamic[7]	false[1]|false[4]|false[7]	false[1]|false[4]|false[7]	scope unit[1]|scope unit[4]|scope unit[7]	*[1]|*[4]|*[7]	non-interrogative[1]|non-interrogative[4]|non-interrogative[7]	_	_	scope[161]	15-18[9]	*[161]	animate[161]	_	_	_	_	nmod	basic	15-16	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-18	1852-1862	deputandum	*	*	Nom	*	*	Neut	*	*	*	Sing	*	*	*	*	Pres	*	Case=Acc\|Gender=Neut\|Number=Sing\|Tense=Pres\|VerbForm=Gdv	Gdv	*	v-spg-nn-	VERB	puto	*[1]|*[4]|*[7]|*[9]	false[1]|false[4]|false[7]|false[9]	false[1]|false[4]|false[7]|false[9]	*[1]|*[4]|*[7]|*[9]	*[1]|*[4]|"videri" is implied[7]|In contemporary edition, putandum[9]	*[1]|*[4]|*[7]|*[9]	negative[1]|negative[4]|affirmative[7]|affirmative[9]	- control[1]|- control[4]|+ control[7]|+ control[9]	- dynamic[1]|- dynamic[4]|+ dynamic[7]|+ dynamic[9]	false[1]|false[4]|false[7]|false[9]	false[1]|false[4]|false[7]|false[9]	scope unit[1]|scope unit[4]|scope unit[7]|scope unit[9]	*[1]|*[4]|*[7]|*[9]	non-interrogative[1]|non-interrogative[4]|non-interrogative[7]|non-interrogative[9]	_	_	_	_	_	_	_	_	_	_	root	basic	15-18	*	*	unacceptable	*	acceptability	*	*	*	*	*	*	*	deontic	*	15-18.2[0_9]	
15-18.1	1852-1858	deputa	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*[9]	false[9]	false[9]	*[9]	In contemporary edition, putandum[9]	*[9]	affirmative[9]	+ control[9]	+ dynamic[9]	false[9]	false[9]	scope unit[9]	*[9]	non-interrogative[9]	_	_	_	_	_	_	_	_	_	_	_	_	_	*	*	unacceptable	*	acceptability	*	*	*	*	*	*	*	deontic	*	15-18.2[0_9]	
15-18.2	1858-1862	ndum	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	false	false	*	Edition text : putandum	pertinent	negative	*	*	false	false	(potential) marker	*	non-interrogative	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-19	1863-1864	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	u--------	PUNCT	,	*[1]|*[4]|*[7]	false[1]|false[4]|false[7]	false[1]|false[4]|false[7]	*[1]|*[4]|*[7]	*[1]|*[4]|"videri" is implied[7]	*[1]|*[4]|*[7]	negative[1]|negative[4]|affirmative[7]	- control[1]|- control[4]|+ control[7]	- dynamic[1]|- dynamic[4]|+ dynamic[7]	false[1]|false[4]|false[7]	false[1]|false[4]|false[7]	scope unit[1]|scope unit[4]|scope unit[7]	*[1]|*[4]|*[7]	non-interrogative[1]|non-interrogative[4]|non-interrogative[7]	_	_	_	_	_	_	_	_	_	_	punct	basic	15-20	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-20	1865-1869	quod	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	Case=Nom\|Gender=Neut\|Number=Sing	*	*	c--------	PRON	qui	*[1]|*[4]|*[7]	false[1]|false[4]|false[7]	false[1]|false[4]|false[7]	*[1]|*[4]|*[7]	*[1]|*[4]|"videri" is implied[7]	*[1]|*[4]|*[7]	negative[1]|negative[4]|affirmative[7]	- control[1]|- control[4]|+ control[7]	- dynamic[1]|- dynamic[4]|+ dynamic[7]	false[1]|false[4]|false[7]	false[1]|false[4]|false[7]	scope unit[1]|scope unit[4]|scope unit[7]	*[1]|*[4]|*[7]	non-interrogative[1]|non-interrogative[4]|non-interrogative[7]	_	_	scope[162]	15-18[9]	"Dei" not "ei"[162]	inanimate (patient)[162]	_	_	_	_	mark	basic	15-24	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-21	1870-1872	ei	*	*	Dat	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Case=Gen\|Gender=Masc\|Number=Sing	*	*	p-s---md-	PRON	Deus	*[1]|*[4]|*[7]	false[1]|false[4]|false[7]	false[1]|false[4]|false[7]	*[1]|*[4]|*[7]	*[1]|*[4]|"videri" is implied[7]	*[1]|*[4]|*[7]	negative[1]|negative[4]|affirmative[7]	- control[1]|- control[4]|+ control[7]	- dynamic[1]|- dynamic[4]|+ dynamic[7]	false[1]|false[4]|false[7]	false[1]|false[4]|false[7]	scope unit[1]|scope unit[4]|scope unit[7]	*[1]|*[4]|*[7]	non-interrogative[1]|non-interrogative[4]|non-interrogative[7]	_	_	scope[162]	15-18[9]	"Dei" not "ei"[162]	inanimate (patient)[162]	_	_	_	_	advmod	basic	15-18	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-22	1873-1876	non	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	d--------	ADV	non	*[1]|*[4]|*[7]	false[1]|false[4]|false[7]	false[1]|false[4]|false[7]	*[1]|*[4]|*[7]	*[1]|*[4]|"videri" is implied[7]	*[1]|*[4]|*[7]	negative[1]|negative[4]|affirmative[7]	- control[1]|- control[4]|+ control[7]	- dynamic[1]|- dynamic[4]|+ dynamic[7]	false[1]|false[4]|false[7]	false[1]|false[4]|false[7]	scope unit[1]|scope unit[4]|scope unit[7]	*[1]|*[4]|*[7]	non-interrogative[1]|non-interrogative[4]|non-interrogative[7]	_	_	scope[162]	15-18[9]	"Dei" not "ei"[162]	inanimate (patient)[162]	_	_	_	_	advmod	basic	15-24	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
